순위,프리셋점수,candidate_id,물품번호,물품명,사업자번호,사업자번호_정규화,업체명,대표물품,제조업체,낙찰건수,최근낙찰건수,최근낙찰일,평균낙찰금액,낙찰금액합계,부정당제재,제재횟수,현재제재여부,제재종료일,매칭방식,비고,창업기업,장애인표준사업장,공공구매인증서,인증개수,인증유효여부,AI예측점수,물품별_AI순위,규칙기반_균형형점수,규칙기반_균형형_물품별순위,최근낙찰일_경과일수,사회적기업,사회적협동조합,자활용사촌복지공장,생산품목매칭,인증유효여부_원값,인증유효여부_숫자,다중정책인증보유수,정책인증_보유여부,사회적가치_실현가능성,정책구매_목표기여도_단순합,동일물품_후보업체수,동일물품_정책인증업체수,동일물품_제조업체수,대체가능성_후보업체수,대체가능성_정책인증업체수,업체_등록품목수,업체_동일대분류등록수,업체_동일분류공급품목수,공급품목등록후_경과일수,이전동일품목낙찰건수,이전동일대분류낙찰건수,최근365일낙찰건수,프리셋점수상세
1,65.59,102,4016150601,여과장치,5038134949,5038134949,(주)이코우,0.0,1.0,60.0,17.0,2025-12-23,267782291,16066937455.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.744095,1,36.2033,2,137.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,1.0,1.0,1.0,1373.0,0.0,1.0,14.0,대표물품=0.00; 제조업체=10.00; 낙찰건수=22.85; 최근낙찰건수=16.53; 낙찰금액합계=16.21; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
255,31.1459,83,4111331901,기타수질분석기,5102410281,5102410281,세진싸이언스,0.0,0.0,21.0,3.0,2025-10-24,75142895,1578000790.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.317384,25,12.6163,38,198.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,55.0,8.0,5.0,1354.0,0.0,2.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.80; 최근낙찰건수=7.93; 낙찰금액합계=10.41; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
256,31.1213,365,4111250101,유량계,3294700944,3294700944,우주유통,0.0,0.0,19.0,5.0,2025-10-28,47305218,898799142.89,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.86; 최근낙찰건수=10.25; 낙찰금액합계=9.01; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
257,31.1213,459,4014169401,제수밸브,3294700944,3294700944,우주유통,0.0,0.0,19.0,5.0,2025-10-28,47305218,898799142.89,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.86; 최근낙찰건수=10.25; 낙찰금액합계=9.01; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
258,31.1142,345,4010160101,송풍기,5073600534,5073600534,엔젤테크,0.0,0.0,17.0,5.0,2025-11-13,79916535,1358581090.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.83; 최근낙찰건수=10.25; 낙찰금액합계=10.04; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
259,31.1088,140,4016150601,여과장치,5568101156,5568101156,주식회사 우리에이치알컴퍼니,0.0,0.0,17.0,4.0,2025-11-24,121108283,2058840819.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.067623,30,12.4006,32,177.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,283.0,16.0,3.0,1125.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.83; 최근낙찰건수=9.21; 낙찰금액합계=11.08; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
260,31.1088,343,4010160101,송풍기,5568101156,5568101156,주식회사 우리에이치알컴퍼니,0.0,0.0,17.0,4.0,2025-11-24,121108283,2058840819.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.83; 최근낙찰건수=9.21; 낙찰금액합계=11.08; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
261,31.0481,144,4016150601,여과장치,4210602677,4210602677,구름미디어,0.0,0.0,17.0,6.0,2025-10-15,54663022,929271366.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.049627,48,9.84,38,206.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,695.0,39.0,10.0,1124.0,0.0,0.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.83; 최근낙찰건수=11.13; 낙찰금액합계=9.09; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
262,30.9433,87,4111331901,기타수질분석기,6091669087,6091669087,대광산업,0.0,0.0,18.0,5.0,2025-09-02,56932447,1024784047.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.175762,44,10.5321,42,257.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,132.0,15.0,9.0,141.0,0.0,0.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.36; 최근낙찰건수=10.25; 낙찰금액합계=9.34; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
263,30.8346,241,4710169801,수처리용여과재,1141708314,1141708314,미성엔지니어링,0.0,0.0,13.0,6.0,2025-11-25,177001695,2301022040.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=8.35; 최근낙찰건수=11.13; 낙찰금액합계=11.35; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
264,30.6406,37,4710160801,유기응집제,7498801586,7498801586,(주)에이치비바이오,0.0,0.0,25.0,1.0,2025-04-21,130532443,3263311066.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.436007,10,11.9122,47,389.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,2.0,1.0,1.0,750.0,0.0,0.0,0.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.45; 최근낙찰건수=3.96; 낙찰금액합계=12.23; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
265,30.607,228,4710169801,수처리용여과재,2011525821,2011525821,주앤주,0.0,0.0,17.0,3.0,2025-07-08,165185459,2808152800.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.83; 최근낙찰건수=7.93; 낙찰금액합계=11.85; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
266,30.607,341,4010160101,송풍기,2011525821,2011525821,주앤주,0.0,0.0,17.0,3.0,2025-07-08,165185459,2808152800.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.83; 최근낙찰건수=7.93; 낙찰금액합계=11.85; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
267,30.5962,344,4010160101,송풍기,7807000278,7807000278,번개상사,0.0,0.0,17.0,4.0,2025-05-22,98620968,1676556454.66,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.83; 최근낙찰건수=9.21; 낙찰금액합계=10.56; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
268,30.4279,135,4016150601,여과장치,1371217543,1371217543,청진유통,0.0,0.0,18.0,4.0,2025-10-30,70333531,1266003559.29,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.087195,22,11.6789,35,191.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,112.0,6.0,2.0,1368.0,0.0,0.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.36; 최근낙찰건수=9.21; 낙찰금액합계=9.86; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
269,30.3105,182,4710160802,무기응집제,6062453261,6062453261,대광엘에스,0.0,0.0,16.0,6.0,2025-06-26,54160418,866566685.63,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.26; 최근낙찰건수=11.13; 낙찰금액합계=8.92; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
270,30.2402,456,4014169401,제수밸브,8022301103,8022301103,엔에이치물산,0.0,0.0,23.0,3.0,2025-10-20,33850267,778556148.43,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.66; 최근낙찰건수=7.93; 낙찰금액합계=8.65; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
271,30.1947,246,4710169801,수처리용여과재,5743001846,5743001846,에이치알에스(HRS),0.0,0.0,11.0,10.0,2025-11-27,105587935,1161467280.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=6.83; 최근낙찰건수=13.72; 낙찰금액합계=9.65; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
272,29.9327,348,4010160101,송풍기,1430175713,1430175713,에스와이컴퍼니,0.0,0.0,16.0,4.0,2025-05-21,100661183,1610578923.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.26; 최근낙찰건수=9.21; 낙찰금액합계=10.46; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
273,29.929,183,4710160802,무기응집제,4508801309,4508801309,주식회사 엄지,0.0,0.0,15.0,4.0,2025-09-10,136205683,2043085246.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.66; 최근낙찰건수=9.21; 낙찰금액합계=11.06; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
274,29.9025,232,4710169801,수처리용여과재,8272401230,8272401230,오정,0.0,0.0,16.0,5.0,2025-12-01,65482005,1047712073.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.26; 최근낙찰건수=10.25; 낙찰금액합계=9.39; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
275,29.828,188,4710160802,무기응집제,4410801337,4410801337,엔플,0.0,0.0,13.0,6.0,2025-09-22,118253975,1537301671.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=8.35; 최근낙찰건수=11.13; 낙찰금액합계=10.35; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
276,29.828,466,4014169401,제수밸브,4410801337,4410801337,엔플,0.0,0.0,13.0,6.0,2025-09-22,118253975,1537301671.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=8.35; 최근낙찰건수=11.13; 낙찰금액합계=10.35; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
277,29.7501,131,4016150601,여과장치,2803701009,2803701009,오성,0.0,0.0,19.0,2.0,2025-05-26,133731538,2540899223.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.060211,35,10.9615,37,355.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,127.0,8.0,2.0,1124.0,0.0,0.0,1.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.86; 최근낙찰건수=6.28; 낙찰금액합계=11.60; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
278,29.7501,333,4010160101,송풍기,2803701009,2803701009,오성,0.0,0.0,19.0,2.0,2025-05-26,133731538,2540899223.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.86; 최근낙찰건수=6.28; 낙찰금액합계=11.60; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
279,29.5457,46,4710160801,유기응집제,1790200940,1790200940,필 글로벌(PHIL GLOBAL),0.0,0.0,22.0,2.0,2025-06-19,61284525,1348259539.64,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.246966,47,11.6441,48,333.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,95.0,6.0,3.0,878.0,0.0,0.0,1.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.24; 최근낙찰건수=6.28; 낙찰금액합계=10.02; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
280,29.5457,167,4710160802,무기응집제,1790200940,1790200940,필 글로벌(PHIL GLOBAL),0.0,0.0,22.0,2.0,2025-06-19,61284525,1348259539.64,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.24; 최근낙찰건수=6.28; 낙찰금액합계=10.02; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
281,29.3701,178,4710160802,무기응집제,6502401417,6502401417,선유통,0.0,0.0,17.0,4.0,2025-08-05,60341174,1025799960.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.83; 최근낙찰건수=9.21; 낙찰금액합계=9.34; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
282,29.3701,230,4710169801,수처리용여과재,6502401417,6502401417,선유통,0.0,0.0,17.0,4.0,2025-08-05,60341174,1025799960.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.83; 최근낙찰건수=9.21; 낙찰금액합계=9.34; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
283,29.3701,346,4010160101,송풍기,6502401417,6502401417,선유통,0.0,0.0,17.0,4.0,2025-08-05,60341174,1025799960.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.83; 최근낙찰건수=9.21; 낙찰금액합계=9.34; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
284,29.3701,367,4111250101,유량계,6502401417,6502401417,선유통,0.0,0.0,17.0,4.0,2025-08-05,60341174,1025799960.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.83; 최근낙찰건수=9.21; 낙찰금액합계=9.34; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
285,29.3701,409,4015151301,수중펌프,6502401417,6502401417,선유통,0.0,0.0,17.0,4.0,2025-08-05,60341174,1025799960.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.83; 최근낙찰건수=9.21; 낙찰금액합계=9.34; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
286,29.3701,462,4014169401,제수밸브,6502401417,6502401417,선유통,0.0,0.0,17.0,4.0,2025-08-05,60341174,1025799960.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.83; 최근낙찰건수=9.21; 낙찰금액합계=9.34; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
287,29.1846,44,4710160801,유기응집제,5088138412,5088138412,"농업회사법인디엔에이주식회사(D.N.A. Co., Ltd)",0.0,0.0,23.0,3.0,2025-10-22,22175533,510037258.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.442843,9,13.0072,45,200.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,17.0,1.0,1.0,508.0,0.0,0.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.66; 최근낙찰건수=7.93; 낙찰금액합계=7.59; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
288,29.1687,218,4710169801,수처리용여과재,8062001161,8062001161,거성산업,0.0,0.0,23.0,2.0,2025-12-05,42605431,979924902.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.66; 최근낙찰건수=6.28; 낙찰금액합계=9.22; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
