순위,프리셋점수,candidate_id,물품번호,물품명,사업자번호,사업자번호_정규화,업체명,대표물품,제조업체,낙찰건수,최근낙찰건수,최근낙찰일,평균낙찰금액,낙찰금액합계,부정당제재,제재횟수,현재제재여부,제재종료일,매칭방식,비고,창업기업,장애인표준사업장,공공구매인증서,인증개수,인증유효여부,AI예측점수,물품별_AI순위,규칙기반_균형형점수,규칙기반_균형형_물품별순위,최근낙찰일_경과일수,사회적기업,사회적협동조합,자활용사촌복지공장,생산품목매칭,인증유효여부_원값,인증유효여부_숫자,다중정책인증보유수,정책인증_보유여부,사회적가치_실현가능성,정책구매_목표기여도_단순합,동일물품_후보업체수,동일물품_정책인증업체수,동일물품_제조업체수,대체가능성_후보업체수,대체가능성_정책인증업체수,업체_등록품목수,업체_동일대분류등록수,업체_동일분류공급품목수,공급품목등록후_경과일수,이전동일품목낙찰건수,이전동일대분류낙찰건수,최근365일낙찰건수,프리셋점수상세
1,44.1527,2,4710160801,유기응집제,2048197877,2048197877,주식회사 그린주의,0.0,0.0,78.0,32.0,2025-12-29,101501539,7917120028.45,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,1.0,0.0,,,0.388474,13,44.0788,2,131.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,87.0,6.0,1.0,1247.0,0.0,0.0,19.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.93; 최근낙찰건수=10.00; 낙찰금액합계=7.22; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=10.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
272,16.9797,167,4710160802,무기응집제,1790200940,1790200940,필 글로벌(PHIL GLOBAL),0.0,0.0,22.0,2.0,2025-06-19,61284525,1348259539.64,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=8.83; 최근낙찰건수=3.14; 낙찰금액합계=5.01; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
273,16.869,44,4710160801,유기응집제,5088138412,5088138412,"농업회사법인디엔에이주식회사(D.N.A. Co., Ltd)",0.0,0.0,23.0,3.0,2025-10-22,22175533,510037258.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.442843,9,13.0072,45,200.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,17.0,1.0,1.0,508.0,0.0,0.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.11; 최근낙찰건수=3.96; 낙찰금액합계=3.80; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
274,16.8656,182,4710160802,무기응집제,6062453261,6062453261,대광엘에스,0.0,0.0,16.0,6.0,2025-06-26,54160418,866566685.63,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=6.84; 최근낙찰건수=5.57; 낙찰금액합계=4.46; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
275,16.8611,218,4710169801,수처리용여과재,8062001161,8062001161,거성산업,0.0,0.0,23.0,2.0,2025-12-05,42605431,979924902.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.11; 최근낙찰건수=3.14; 낙찰금액합계=4.61; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
276,16.8523,131,4016150601,여과장치,2803701009,2803701009,오성,0.0,0.0,19.0,2.0,2025-05-26,133731538,2540899223.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.060211,35,10.9615,37,355.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,127.0,8.0,2.0,1124.0,0.0,0.0,1.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.91; 최근낙찰건수=3.14; 낙찰금액합계=5.80; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
277,16.8523,333,4010160101,송풍기,2803701009,2803701009,오성,0.0,0.0,19.0,2.0,2025-05-26,133731538,2540899223.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.91; 최근낙찰건수=3.14; 낙찰금액합계=5.80; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
278,16.8088,241,4710169801,수처리용여과재,1141708314,1141708314,미성엔지니어링,0.0,0.0,13.0,6.0,2025-11-25,177001695,2301022040.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=5.57; 최근낙찰건수=5.57; 낙찰금액합계=5.68; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
279,16.6767,348,4010160101,송풍기,1430175713,1430175713,에스와이컴퍼니,0.0,0.0,16.0,4.0,2025-05-21,100661183,1610578923.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=6.84; 최근낙찰건수=4.60; 낙찰금액합계=5.23; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
280,16.6616,232,4710169801,수처리용여과재,8272401230,8272401230,오정,0.0,0.0,16.0,5.0,2025-12-01,65482005,1047712073.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=6.84; 최근낙찰건수=5.12; 낙찰금액합계=4.70; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
281,16.5753,183,4710160802,무기응집제,4508801309,4508801309,주식회사 엄지,0.0,0.0,15.0,4.0,2025-09-10,136205683,2043085246.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=6.44; 최근낙찰건수=4.60; 낙찰금액합계=5.53; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
282,16.5724,130,4016150601,여과장치,4601501321,4601501321,토마토,0.0,0.0,20.0,3.0,2025-09-10,40610113,812202256.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.060141,36,11.2971,36,242.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,270.0,9.0,2.0,1125.0,0.0,0.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=8.23; 최근낙찰건수=3.96; 낙찰금액합계=4.38; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
283,16.4893,178,4710160802,무기응집제,6502401417,6502401417,선유통,0.0,0.0,17.0,4.0,2025-08-05,60341174,1025799960.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.22; 최근낙찰건수=4.60; 낙찰금액합계=4.67; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
284,16.4893,230,4710169801,수처리용여과재,6502401417,6502401417,선유통,0.0,0.0,17.0,4.0,2025-08-05,60341174,1025799960.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.22; 최근낙찰건수=4.60; 낙찰금액합계=4.67; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
285,16.4893,346,4010160101,송풍기,6502401417,6502401417,선유통,0.0,0.0,17.0,4.0,2025-08-05,60341174,1025799960.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.22; 최근낙찰건수=4.60; 낙찰금액합계=4.67; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
286,16.4893,367,4111250101,유량계,6502401417,6502401417,선유통,0.0,0.0,17.0,4.0,2025-08-05,60341174,1025799960.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.22; 최근낙찰건수=4.60; 낙찰금액합계=4.67; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
287,16.4893,409,4015151301,수중펌프,6502401417,6502401417,선유통,0.0,0.0,17.0,4.0,2025-08-05,60341174,1025799960.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.22; 최근낙찰건수=4.60; 낙찰금액합계=4.67; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
288,16.4893,462,4014169401,제수밸브,6502401417,6502401417,선유통,0.0,0.0,17.0,4.0,2025-08-05,60341174,1025799960.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.22; 최근낙찰건수=4.60; 낙찰금액합계=4.67; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
289,16.4345,336,4010160101,송풍기,4088166210,4088166210,주식회사 엔디,0.0,0.0,19.0,3.0,2025-07-14,49484659,940208520.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.91; 최근낙찰건수=3.96; 낙찰금액합계=4.56; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
290,16.4033,136,4016150601,여과장치,3061864998,3061864998,에스코,0.0,0.0,18.0,3.0,2025-10-28,66737472,1201274496.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.056124,42,9.4859,41,201.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,414.0,21.0,4.0,1124.0,0.0,0.0,1.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.57; 최근낙찰건수=3.96; 낙찰금액합계=4.87; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
291,16.4033,339,4010160101,송풍기,3061864998,3061864998,에스코,0.0,0.0,18.0,3.0,2025-10-28,66737472,1201274496.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.57; 최근낙찰건수=3.96; 낙찰금액합계=4.87; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
292,16.3055,188,4710160802,무기응집제,4410801337,4410801337,엔플,0.0,0.0,13.0,6.0,2025-09-22,118253975,1537301671.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=5.57; 최근낙찰건수=5.57; 낙찰금액합계=5.17; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
293,16.3055,466,4014169401,제수밸브,4410801337,4410801337,엔플,0.0,0.0,13.0,6.0,2025-09-22,118253975,1537301671.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=5.57; 최근낙찰건수=5.57; 낙찰금액합계=5.17; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
294,16.2493,337,4010160101,송풍기,3532200610,3532200610,자한티씨,0.0,0.0,19.0,3.0,2025-05-02,42657494,810492380.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.91; 최근낙찰건수=3.96; 낙찰금액합계=4.38; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
295,16.2453,332,4010160101,송풍기,1218641961,1218641961,주식회사 이안코리아,0.0,0.0,19.0,1.0,2025-12-23,208236483,3956493170.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.91; 최근낙찰건수=1.98; 낙찰금액합계=6.35; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
296,16.2449,88,4111331901,기타수질분석기,8891000019,8891000019,동행상사,0.0,0.0,18.0,4.0,2025-11-14,35246885,634443925.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.149565,50,9.9338,43,183.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,154.0,18.0,13.0,387.0,0.0,0.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.57; 최근낙찰건수=4.60; 낙찰금액합계=4.07; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
297,16.2449,340,4010160101,송풍기,8891000019,8891000019,동행상사,0.0,0.0,18.0,4.0,2025-11-14,35246885,634443925.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.57; 최근낙찰건수=4.60; 낙찰금액합계=4.07; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
298,16.2357,246,4710169801,수처리용여과재,5743001846,5743001846,에이치알에스(HRS),0.0,0.0,11.0,10.0,2025-11-27,105587935,1161467280.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=4.55; 최근낙찰건수=6.86; 낙찰금액합계=4.82; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
299,16.2087,89,4111331901,기타수질분석기,4040197932,4040197932,삼미상사,0.0,0.0,18.0,4.0,2025-11-13,34240552,616329941.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.163401,49,11.4655,41,179.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,273.0,49.0,31.0,1475.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.57; 최근낙찰건수=4.60; 낙찰금액합계=4.03; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
300,15.992,181,4710160802,무기응집제,1798102185,1798102185,주식회사 디오르마,0.0,0.0,16.0,4.0,2025-10-10,58151875,930430000.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=6.84; 최근낙찰건수=4.60; 낙찰금액합계=4.55; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
301,15.992,233,4710169801,수처리용여과재,1798102185,1798102185,주식회사 디오르마,0.0,0.0,16.0,4.0,2025-10-10,58151875,930430000.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=6.84; 최근낙찰건수=4.60; 낙찰금액합계=4.55; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
302,15.992,261,4015150501,정량펌프,1798102185,1798102185,주식회사 디오르마,0.0,0.0,16.0,4.0,2025-10-10,58151875,930430000.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=6.84; 최근낙찰건수=4.60; 낙찰금액합계=4.55; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
303,15.9198,435,4015151301,수중펌프,4188152426,4188152426,하이스트 주식회사,0.0,1.0,6.0,5.0,2025-11-18,187228167,1123369000.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=5.00; 낙찰건수=1.01; 최근낙찰건수=5.12; 낙찰금액합계=4.78; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
304,15.86,49,4710160801,유기응집제,5331002128,5331002128,시지에이치,0.0,0.0,22.0,2.0,2025-05-02,24984314,549654903.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.24819,46,8.397,50,388.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,72.0,6.0,5.0,502.0,0.0,0.0,0.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=8.83; 최근낙찰건수=3.14; 낙찰금액합계=3.89; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
305,15.86,169,4710160802,무기응집제,5331002128,5331002128,시지에이치,0.0,0.0,22.0,2.0,2025-05-02,24984314,549654903.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=8.83; 최근낙찰건수=3.14; 낙찰금액합계=3.89; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
