순위,프리셋점수,candidate_id,물품번호,물품명,사업자번호,사업자번호_정규화,업체명,대표물품,제조업체,낙찰건수,최근낙찰건수,최근낙찰일,평균낙찰금액,낙찰금액합계,부정당제재,제재횟수,현재제재여부,제재종료일,매칭방식,비고,창업기업,장애인표준사업장,공공구매인증서,인증개수,인증유효여부,AI예측점수,물품별_AI순위,규칙기반_균형형점수,규칙기반_균형형_물품별순위,최근낙찰일_경과일수,사회적기업,사회적협동조합,자활용사촌복지공장,생산품목매칭,인증유효여부_원값,인증유효여부_숫자,다중정책인증보유수,정책인증_보유여부,사회적가치_실현가능성,정책구매_목표기여도_단순합,동일물품_후보업체수,동일물품_정책인증업체수,동일물품_제조업체수,대체가능성_후보업체수,대체가능성_정책인증업체수,업체_등록품목수,업체_동일대분류등록수,업체_동일분류공급품목수,공급품목등록후_경과일수,이전동일품목낙찰건수,이전동일대분류낙찰건수,최근365일낙찰건수,프리셋점수상세
1,54.9957,2,4710160801,유기응집제,2048197877,2048197877,주식회사 그린주의,0.0,0.0,78.0,32.0,2025-12-29,101501539,7917120028.45,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,1.0,0.0,,,0.388474,13,44.0788,2,131.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,87.0,6.0,1.0,1247.0,0.0,0.0,19.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=21.17; 최근낙찰건수=15.00; 낙찰금액합계=10.83; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=8.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
290,22.9297,409,4015151301,수중펌프,6502401417,6502401417,선유통,0.0,0.0,17.0,4.0,2025-08-05,60341174,1025799960.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.02; 최근낙찰건수=6.90; 낙찰금액합계=7.00; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
291,22.9297,462,4014169401,제수밸브,6502401417,6502401417,선유통,0.0,0.0,17.0,4.0,2025-08-05,60341174,1025799960.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.02; 최근낙찰건수=6.90; 낙찰금액합계=7.00; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
292,22.8012,130,4016150601,여과장치,4601501321,4601501321,토마토,0.0,0.0,20.0,3.0,2025-09-10,40610113,812202256.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.060141,36,11.2971,36,242.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,270.0,9.0,2.0,1125.0,0.0,0.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.29; 최근낙찰건수=5.95; 낙찰금액합계=6.57; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
293,22.712,136,4016150601,여과장치,3061864998,3061864998,에스코,0.0,0.0,18.0,3.0,2025-10-28,66737472,1201274496.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.056124,42,9.4859,41,201.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,414.0,21.0,4.0,1124.0,0.0,0.0,1.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.47; 최근낙찰건수=5.95; 낙찰금액합계=7.30; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
294,22.712,339,4010160101,송풍기,3061864998,3061864998,에스코,0.0,0.0,18.0,3.0,2025-10-28,66737472,1201274496.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.47; 최근낙찰건수=5.95; 낙찰금액합계=7.30; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
295,22.6745,336,4010160101,송풍기,4088166210,4088166210,주식회사 엔디,0.0,0.0,19.0,3.0,2025-07-14,49484659,940208520.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.89; 최근낙찰건수=5.95; 낙찰금액합계=6.84; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
296,22.4743,88,4111331901,기타수질분석기,8891000019,8891000019,동행상사,0.0,0.0,18.0,4.0,2025-11-14,35246885,634443925.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.149565,50,9.9338,43,183.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,154.0,18.0,13.0,387.0,0.0,0.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.47; 최근낙찰건수=6.90; 낙찰금액합계=6.10; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
297,22.4743,340,4010160101,송풍기,8891000019,8891000019,동행상사,0.0,0.0,18.0,4.0,2025-11-14,35246885,634443925.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.47; 최근낙찰건수=6.90; 낙찰금액합계=6.10; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
298,22.4201,89,4111331901,기타수질분석기,4040197932,4040197932,삼미상사,0.0,0.0,18.0,4.0,2025-11-13,34240552,616329941.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.163401,49,11.4655,41,179.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,273.0,49.0,31.0,1475.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.47; 최근낙찰건수=6.90; 낙찰금액합계=6.05; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
299,22.3966,337,4010160101,송풍기,3532200610,3532200610,자한티씨,0.0,0.0,19.0,3.0,2025-05-02,42657494,810492380.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.89; 최근낙찰건수=5.95; 낙찰금액합계=6.56; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
300,22.3907,332,4010160101,송풍기,1218641961,1218641961,주식회사 이안코리아,0.0,0.0,19.0,1.0,2025-12-23,208236483,3956493170.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.89; 최근낙찰건수=2.97; 낙찰금액합계=9.53; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
301,22.2777,181,4710160802,무기응집제,1798102185,1798102185,주식회사 디오르마,0.0,0.0,16.0,4.0,2025-10-10,58151875,930430000.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=8.55; 최근낙찰건수=6.90; 낙찰금액합계=6.82; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
302,22.2777,233,4710169801,수처리용여과재,1798102185,1798102185,주식회사 디오르마,0.0,0.0,16.0,4.0,2025-10-10,58151875,930430000.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=8.55; 최근낙찰건수=6.90; 낙찰금액합계=6.82; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
303,22.2777,261,4015150501,정량펌프,1798102185,1798102185,주식회사 디오르마,0.0,0.0,16.0,4.0,2025-10-10,58151875,930430000.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=8.55; 최근낙찰건수=6.90; 낙찰금액합계=6.82; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
304,22.1261,467,4014169401,제수밸브,4031435175,4031435175,세화,0.0,0.0,13.0,5.0,2025-12-22,101859312,1324171053.14,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=6.96; 최근낙찰건수=7.69; 낙찰금액합계=7.48; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
305,22.0526,242,4710169801,수처리용여과재,4198802063,4198802063,주식회사 갑천만수,0.0,0.0,13.0,4.0,2025-12-15,148742468,1933652089.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=6.96; 최근낙찰건수=6.90; 낙찰금액합계=8.19; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
306,21.9664,349,4010160101,송풍기,3271901186,3271901186,엠에이치테크,0.0,0.0,16.0,3.0,2025-05-30,82118250,1313892000.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=8.55; 최근낙찰건수=5.95; 낙찰금액합계=7.47; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
307,21.5832,49,4710160801,유기응집제,5331002128,5331002128,시지에이치,0.0,0.0,22.0,2.0,2025-05-02,24984314,549654903.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.24819,46,8.397,50,388.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,72.0,6.0,5.0,502.0,0.0,0.0,0.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.03; 최근낙찰건수=4.71; 낙찰금액합계=5.84; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
308,21.5832,169,4710160802,무기응집제,5331002128,5331002128,시지에이치,0.0,0.0,22.0,2.0,2025-05-02,24984314,549654903.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.03; 최근낙찰건수=4.71; 낙찰금액합계=5.84; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
309,21.5728,335,4010160101,송풍기,1408161167,1408161167,(주)협성산업,0.0,0.0,19.0,2.0,2025-07-08,53113806,1009162310.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.89; 최근낙찰건수=4.71; 낙찰금액합계=6.97; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
310,21.4512,146,4016150601,여과장치,5918100427,5918100427,주식회사 수연티앤씨,0.0,0.0,16.0,2.0,2025-08-12,120577481,1929239690.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.054878,45,8.9045,43,274.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,256.0,21.0,4.0,1373.0,0.0,0.0,1.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=8.55; 최근낙찰건수=4.71; 낙찰금액합계=8.19; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
311,21.401,86,4111331901,기타수질분석기,6938600164,6938600164,주식회사 마한건설조명,0.0,0.0,18.0,2.0,2025-04-24,64056008,1153008139.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.203138,36,7.3073,47,394.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,182.0,42.0,20.0,1475.0,0.0,1.0,0.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.47; 최근낙찰건수=4.71; 낙찰금액합계=7.22; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
312,21.401,173,4710160802,무기응집제,6938600164,6938600164,주식회사 마한건설조명,0.0,0.0,18.0,2.0,2025-04-24,64056008,1153008139.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.47; 최근낙찰건수=4.71; 낙찰금액합계=7.22; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
313,21.401,407,4015151301,수중펌프,6938600164,6938600164,주식회사 마한건설조명,0.0,0.0,18.0,2.0,2025-04-24,64056008,1153008139.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.47; 최근낙찰건수=4.71; 낙찰금액합계=7.22; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
314,21.3385,347,4010160101,송풍기,3682700131,3682700131,경은상회,0.0,0.0,16.0,2.0,2025-04-11,113529378,1816470050.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=8.55; 최근낙찰건수=4.71; 낙찰금액합계=8.07; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
315,21.3288,226,4710169801,수처리용여과재,2691101486,2691101486,조앤테크,0.0,0.0,18.0,3.0,2025-06-09,31874576,573742360.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.47; 최근낙찰건수=5.95; 낙찰금액합계=5.92; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
316,21.2727,98,4111331901,기타수질분석기,3052389947,3052389947,미래코리아비지니스,0.0,0.0,15.0,4.0,2025-07-15,47305921,709588820.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.344331,23,8.2618,45,305.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,45.0,8.0,5.0,1485.0,0.0,1.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=8.05; 최근낙찰건수=6.90; 낙찰금액합계=6.31; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
317,21.2654,465,4014169401,제수밸브,8800301895,8800301895,베어영컴퍼니,0.0,0.0,14.0,5.0,2025-09-17,44123108,617723513.69,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.52; 최근낙찰건수=7.69; 낙찰금액합계=6.05; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
318,21.0549,338,4010160101,송풍기,2292401057,2292401057,클로버,0.0,0.0,19.0,2.0,2025-07-31,40275476,765234047.89,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.89; 최근낙찰건수=4.71; 낙찰금액합계=6.46; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
319,21.0379,197,4710160802,무기응집제,6211381305,6211381305,대림로어패럴,0.0,0.0,11.0,6.0,2025-10-23,92964491,1022609405.77,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=5.69; 최근낙찰건수=8.35; 낙찰금액합계=7.00; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
320,21.0324,387,4111250101,유량계,8143300824,8143300824,현진테크,0.0,0.0,11.0,6.0,2025-12-12,92696115,1019657270.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=5.69; 최근낙찰건수=8.35; 낙찰금액합계=6.99; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
321,20.9563,380,4111250101,유량계,8466000619,8466000619,정욱,0.0,0.0,12.0,5.0,2025-09-05,81759448,981113377.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=6.35; 최근낙찰건수=7.69; 낙찰금액합계=6.92; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
322,20.9563,469,4014169401,제수밸브,8466000619,8466000619,정욱,0.0,0.0,12.0,5.0,2025-09-05,81759448,981113377.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=6.35; 최근낙찰건수=7.69; 낙찰금액합계=6.92; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
323,20.9056,264,4015150501,정량펌프,8858700815,8858700815,주식회사 지에코,0.0,0.0,14.0,3.0,2025-11-17,92209095,1290927332.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.52; 최근낙찰건수=5.95; 낙찰금액합계=7.43; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
