순위,프리셋점수,candidate_id,물품번호,물품명,사업자번호,사업자번호_정규화,업체명,대표물품,제조업체,낙찰건수,최근낙찰건수,최근낙찰일,평균낙찰금액,낙찰금액합계,부정당제재,제재횟수,현재제재여부,제재종료일,매칭방식,비고,창업기업,장애인표준사업장,공공구매인증서,인증개수,인증유효여부,AI예측점수,물품별_AI순위,규칙기반_균형형점수,규칙기반_균형형_물품별순위,최근낙찰일_경과일수,사회적기업,사회적협동조합,자활용사촌복지공장,생산품목매칭,인증유효여부_원값,인증유효여부_숫자,다중정책인증보유수,정책인증_보유여부,사회적가치_실현가능성,정책구매_목표기여도_단순합,동일물품_후보업체수,동일물품_정책인증업체수,동일물품_제조업체수,대체가능성_후보업체수,대체가능성_정책인증업체수,업체_등록품목수,업체_동일대분류등록수,업체_동일분류공급품목수,공급품목등록후_경과일수,이전동일품목낙찰건수,이전동일대분류낙찰건수,최근365일낙찰건수,프리셋점수상세
1,32.843,2,4710160801,유기응집제,2048197877,2048197877,주식회사 그린주의,0.0,0.0,78.0,32.0,2025-12-29,101501539,7917120028.45,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,1.0,0.0,,,0.388474,13,44.0788,2,131.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,87.0,6.0,1.0,1247.0,0.0,0.0,19.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=4.23; 최근낙찰건수=5.00; 낙찰금액합계=3.61; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=20.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
301,6.2113,89,4111331901,기타수질분석기,4040197932,4040197932,삼미상사,0.0,0.0,18.0,4.0,2025-11-13,34240552,616329941.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.163401,49,11.4655,41,179.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,273.0,49.0,31.0,1475.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.89; 최근낙찰건수=2.30; 낙찰금액합계=2.02; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
302,6.1819,349,4010160101,송풍기,3271901186,3271901186,엠에이치테크,0.0,0.0,16.0,3.0,2025-05-30,82118250,1313892000.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.71; 최근낙찰건수=1.98; 낙찰금액합계=2.49; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
303,6.1578,44,4710160801,유기응집제,5088138412,5088138412,"농업회사법인디엔에이주식회사(D.N.A. Co., Ltd)",0.0,0.0,23.0,3.0,2025-10-22,22175533,510037258.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.442843,9,13.0072,45,200.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,17.0,1.0,1.0,508.0,0.0,0.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.28; 최근낙찰건수=1.98; 낙찰금액합계=1.90; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
304,6.1538,218,4710169801,수처리용여과재,8062001161,8062001161,거성산업,0.0,0.0,23.0,2.0,2025-12-05,42605431,979924902.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.28; 최근낙찰건수=1.57; 낙찰금액합계=2.31; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
305,6.1473,337,4010160101,송풍기,3532200610,3532200610,자한티씨,0.0,0.0,19.0,3.0,2025-05-02,42657494,810492380.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.98; 최근낙찰건수=1.98; 낙찰금액합계=2.19; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
306,6.1454,332,4010160101,송풍기,1218641961,1218641961,주식회사 이안코리아,0.0,0.0,19.0,1.0,2025-12-23,208236483,3956493170.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.98; 최근낙찰건수=0.99; 낙찰금액합계=3.18; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
307,6.1389,380,4111250101,유량계,8466000619,8466000619,정욱,0.0,0.0,12.0,5.0,2025-09-05,81759448,981113377.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.27; 최근낙찰건수=2.56; 낙찰금액합계=2.31; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
308,6.1389,469,4014169401,제수밸브,8466000619,8466000619,정욱,0.0,0.0,12.0,5.0,2025-09-05,81759448,981113377.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.27; 최근낙찰건수=2.56; 낙찰금액합계=2.31; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
309,6.1114,385,4111250101,유량계,1084674027,1084674027,한컴퍼니,0.0,0.0,11.0,4.0,2025-12-30,160025184,1760277029.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.14; 최근낙찰건수=2.30; 낙찰금액합계=2.67; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
310,6.1114,473,4014169401,제수밸브,1084674027,1084674027,한컴퍼니,0.0,0.0,11.0,4.0,2025-12-30,160025184,1760277029.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.14; 최근낙찰건수=2.30; 낙찰금액합계=2.67; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
311,6.0852,465,4014169401,제수밸브,8800301895,8800301895,베어영컴퍼니,0.0,0.0,14.0,5.0,2025-09-17,44123108,617723513.69,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.50; 최근낙찰건수=2.56; 낙찰금액합계=2.02; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
312,6.0555,414,4015151301,수중펌프,6561802048,6561802048,에스알퍼포먼스,0.0,0.0,10.0,10.0,2025-12-16,33212621,332126212.9,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.00; 최근낙찰건수=3.43; 낙찰금액합계=1.63; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
313,6.0368,270,4015150501,정량펌프,1348646550,1348646550,주식회사청솔엠테크,0.0,0.0,10.0,4.0,2025-10-28,196369360,1963693600.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.00; 최근낙찰건수=2.30; 낙찰금액합계=2.74; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
314,6.017,98,4111331901,기타수질분석기,3052389947,3052389947,미래코리아비지니스,0.0,0.0,15.0,4.0,2025-07-15,47305921,709588820.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.344331,23,8.2618,45,305.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,45.0,8.0,5.0,1485.0,0.0,1.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.61; 최근낙찰건수=2.30; 낙찰금액합계=2.10; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
315,6.0139,292,4015150501,정량펌프,4188116911,4188116911,유한회사 일도엔지니어링,0.0,1.0,6.0,0.0,2024-06-17,338437767,2030626600.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=3.00; 낙찰건수=0.25; 최근낙찰건수=0.00; 낙찰금액합계=2.76; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
316,6.0102,190,4710160802,무기응집제,2372201447,2372201447,제이에스씨 코퍼레이션,0.0,0.0,13.0,5.0,2025-12-30,50522266,656789460.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.39; 최근낙찰건수=2.56; 낙찰금액합계=2.06; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
317,6.0102,146,4016150601,여과장치,5918100427,5918100427,주식회사 수연티앤씨,0.0,0.0,16.0,2.0,2025-08-12,120577481,1929239690.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.054878,45,8.9045,43,274.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,256.0,21.0,4.0,1373.0,0.0,0.0,1.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.71; 최근낙찰건수=1.57; 낙찰금액합계=2.73; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
318,5.9939,474,4014169401,제수밸브,6850301723,6850301723,대호컴퍼니,0.0,0.0,11.0,4.0,2025-07-21,132550675,1458057430.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.14; 최근낙찰건수=2.30; 낙찰금액합계=2.55; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
319,5.9726,347,4010160101,송풍기,3682700131,3682700131,경은상회,0.0,0.0,16.0,2.0,2025-04-11,113529378,1816470050.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.71; 최근낙찰건수=1.57; 낙찰금액합계=2.69; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
320,5.9653,264,4015150501,정량펌프,8858700815,8858700815,주식회사 지에코,0.0,0.0,14.0,3.0,2025-11-17,92209095,1290927332.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.50; 최근낙찰건수=1.98; 낙찰금액합계=2.48; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
321,5.9632,411,4015151301,수중펌프,6586100718,6586100718,대연상사,0.0,0.0,11.0,5.0,2025-10-10,83091473,914006200.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.14; 최근낙찰건수=2.56; 낙찰금액합계=2.26; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
322,5.9436,239,4710169801,수처리용여과재,4450402330,4450402330,피와이테크,0.0,0.0,14.0,4.0,2025-08-25,53400885,747612393.8,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.50; 최근낙찰건수=2.30; 낙찰금액합계=2.14; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
323,5.9338,66,4111331901,기타수질분석기,2568802462,2568802462,주식회사 연승,0.0,0.0,29.0,0.0,2024-02-02,163722359,4747948400.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.181053,42,13.8887,33,827.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,97.0,14.0,7.0,1499.0,0.0,0.0,0.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.64; 최근낙찰건수=0.00; 낙찰금액합계=3.29; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
324,5.9338,210,4710169801,수처리용여과재,2568802462,2568802462,주식회사 연승,0.0,0.0,29.0,0.0,2024-02-02,163722359,4747948400.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.64; 최근낙찰건수=0.00; 낙찰금액합계=3.29; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
325,5.8728,335,4010160101,송풍기,1408161167,1408161167,(주)협성산업,0.0,0.0,19.0,2.0,2025-07-08,53113806,1009162310.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.98; 최근낙찰건수=1.57; 낙찰금액합계=2.32; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
326,5.8717,86,4111331901,기타수질분석기,6938600164,6938600164,주식회사 마한건설조명,0.0,0.0,18.0,2.0,2025-04-24,64056008,1153008139.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.203138,36,7.3073,47,394.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,182.0,42.0,20.0,1475.0,0.0,1.0,0.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.89; 최근낙찰건수=1.57; 낙찰금액합계=2.41; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
327,5.8717,173,4710160802,무기응집제,6938600164,6938600164,주식회사 마한건설조명,0.0,0.0,18.0,2.0,2025-04-24,64056008,1153008139.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.89; 최근낙찰건수=1.57; 낙찰금액합계=2.41; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
328,5.8717,407,4015151301,수중펌프,6938600164,6938600164,주식회사 마한건설조명,0.0,0.0,18.0,2.0,2025-04-24,64056008,1153008139.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.89; 최근낙찰건수=1.57; 낙찰금액합계=2.41; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
329,5.8476,226,4710169801,수처리용여과재,2691101486,2691101486,조앤테크,0.0,0.0,18.0,3.0,2025-06-09,31874576,573742360.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.89; 최근낙찰건수=1.98; 낙찰금액합계=1.97; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
330,5.8314,413,4015151301,수중펌프,5108119062,5108119062,브이건설 주식회사,0.0,0.0,10.0,3.0,2025-12-31,235650386,2356503860.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.00; 최근낙찰건수=1.98; 낙찰금액합계=2.85; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
331,5.7651,266,4015150501,정량펌프,1401086324,1401086324,유니솔트,0.0,0.0,14.0,3.0,2025-12-26,66897598,936566369.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.50; 최근낙찰건수=1.98; 낙찰금액합계=2.28; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
332,5.7621,398,4111250101,유량계,4038183460,4038183460,주식회사 진성하이텍,0.0,0.0,9.0,4.0,2025-06-13,180566167,1625095500.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=0.84; 최근낙찰건수=2.30; 낙찰금액합계=2.62; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
333,5.7418,383,4111250101,유량계,7022701500,7022701500,골드굿즈,0.0,0.0,12.0,6.0,2025-03-04,30389668,364676020.13,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.27; 최근낙찰건수=2.78; 낙찰금액합계=1.69; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
334,5.7418,472,4014169401,제수밸브,7022701500,7022701500,골드굿즈,0.0,0.0,12.0,6.0,2025-03-04,30389668,364676020.13,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.27; 최근낙찰건수=2.78; 낙찰금액합계=1.69; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
335,5.7296,374,4111250101,유량계,2158662413,2158662413,(주)동건,0.0,0.0,14.0,3.0,2025-09-10,63200643,884809000.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.50; 최근낙찰건수=1.98; 낙찰금액합계=2.24; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
